"Time","Air Temperature"
"17/02/2024, 23:50:00",10.2 °C
"18/02/2024, 00:00:00",10.2 °C
"18/02/2024, 00:10:00",10.2 °C
"18/02/2024, 00:20:00",10.2 °C
"18/02/2024, 00:30:00",10.2 °C
"18/02/2024, 00:40:00",10.2 °C
"18/02/2024, 00:50:00",10.2 °C
"18/02/2024, 01:00:00",10.2 °C
"18/02/2024, 01:10:00",10.1 °C
"18/02/2024, 01:20:00",9.89 °C
"18/02/2024, 01:30:00",9.77 °C
"18/02/2024, 01:40:00",9.60 °C
"18/02/2024, 01:50:00",9.48 °C
"18/02/2024, 02:00:00",9.36 °C
"18/02/2024, 02:10:00",9.27 °C
"18/02/2024, 02:20:00",9.20 °C
"18/02/2024, 02:30:00",9.14 °C
"18/02/2024, 02:40:00",9.03 °C
"18/02/2024, 02:50:00",8.82 °C
"18/02/2024, 03:00:00",8.72 °C
"18/02/2024, 03:10:00",8.65 °C
"18/02/2024, 03:20:00",8.63 °C
"18/02/2024, 03:30:00",8.64 °C
"18/02/2024, 03:40:00",8.61 °C
"18/02/2024, 03:50:00",8.62 °C
"18/02/2024, 04:00:00",8.77 °C
"18/02/2024, 04:10:00",8.82 °C
"18/02/2024, 04:20:00",8.75 °C
"18/02/2024, 04:30:00",8.70 °C
"18/02/2024, 04:40:00",8.77 °C
"18/02/2024, 04:50:00",8.77 °C
"18/02/2024, 05:00:00",8.68 °C
"18/02/2024, 05:10:00",8.69 °C
"18/02/2024, 05:20:00",8.67 °C
"18/02/2024, 05:30:00",8.65 °C
"18/02/2024, 05:40:00",8.64 °C
"18/02/2024, 05:50:00",8.59 °C
"18/02/2024, 06:00:00",8.51 °C
"18/02/2024, 06:10:00",8.44 °C
"18/02/2024, 06:20:00",8.32 °C
"18/02/2024, 06:30:00",8.25 °C
"18/02/2024, 06:40:00",8.23 °C
"18/02/2024, 06:50:00",8.23 °C
"18/02/2024, 07:00:00",8.17 °C
"18/02/2024, 07:10:00",8.12 °C
"18/02/2024, 07:20:00",8.14 °C
"18/02/2024, 07:30:00",8.25 °C
"18/02/2024, 07:40:00",8.11 °C
"18/02/2024, 07:50:00",8.08 °C
"18/02/2024, 08:00:00",8.21 °C
"18/02/2024, 08:10:00",8.25 °C
"18/02/2024, 08:20:00",8.35 °C
"18/02/2024, 08:30:00",8.41 °C
"18/02/2024, 08:40:00",8.32 °C
"18/02/2024, 08:50:00",8.40 °C
"18/02/2024, 09:00:00",8.38 °C
"18/02/2024, 09:10:00",8.57 °C
"18/02/2024, 09:20:00",8.73 °C
"18/02/2024, 09:30:00",8.86 °C
"18/02/2024, 09:40:00",9.01 °C
"18/02/2024, 09:50:00",9.02 °C
"18/02/2024, 10:00:00",9.11 °C
"18/02/2024, 10:10:00",9.14 °C
"18/02/2024, 10:20:00",9.22 °C
"18/02/2024, 10:30:00",9.38 °C
"18/02/2024, 10:40:00",9.52 °C
"18/02/2024, 10:50:00",9.58 °C
"18/02/2024, 11:00:00",9.48 °C
"18/02/2024, 11:10:00",9.46 °C
"18/02/2024, 11:20:00",9.48 °C
"18/02/2024, 11:30:00",9.43 °C
"18/02/2024, 11:40:00",9.44 °C
"18/02/2024, 11:50:00",9.61 °C
"18/02/2024, 12:00:00",9.66 °C
"18/02/2024, 12:10:00",9.94 °C
"18/02/2024, 12:20:00",10.3 °C
"18/02/2024, 12:30:00",10.4 °C
"18/02/2024, 12:40:00",10.4 °C
"18/02/2024, 12:50:00",10.7 °C
"18/02/2024, 13:00:00",10.8 °C
"18/02/2024, 13:10:00",10.9 °C
"18/02/2024, 13:20:00",10.9 °C
"18/02/2024, 13:30:00",11.0 °C
"18/02/2024, 13:40:00",10.9 °C
"18/02/2024, 13:50:00",10.8 °C
"18/02/2024, 14:00:00",10.9 °C
"18/02/2024, 14:10:00",10.4 °C
"18/02/2024, 14:20:00",10.2 °C
"18/02/2024, 14:30:00",10.4 °C
"18/02/2024, 14:40:00",10.5 °C
"18/02/2024, 14:50:00",11.0 °C
"18/02/2024, 15:00:00",11.1 °C
"18/02/2024, 15:10:00",11.1 °C
"18/02/2024, 15:20:00",10.8 °C
"18/02/2024, 15:30:00",10.7 °C
"18/02/2024, 15:40:00",10.4 °C
"18/02/2024, 15:50:00",10.4 °C
"18/02/2024, 16:00:00",10.2 °C
"18/02/2024, 16:10:00",10.1 °C
"18/02/2024, 16:20:00",10.0 °C
"18/02/2024, 16:30:00",9.99 °C
"18/02/2024, 16:40:00",10.2 °C
"18/02/2024, 16:50:00",10.3 °C
"18/02/2024, 17:00:00",10.1 °C
"18/02/2024, 17:10:00",9.74 °C
"18/02/2024, 17:20:00",9.50 °C
"18/02/2024, 17:30:00",9.33 °C
"18/02/2024, 17:40:00",9.11 °C
"18/02/2024, 17:50:00",8.96 °C
"18/02/2024, 18:00:00",8.86 °C
"18/02/2024, 18:10:00",8.79 °C
"18/02/2024, 18:20:00",8.85 °C
"18/02/2024, 18:30:00",8.70 °C
"18/02/2024, 18:40:00",8.58 °C
"18/02/2024, 18:50:00",8.53 °C
"18/02/2024, 19:00:00",8.45 °C
"18/02/2024, 19:10:00",8.37 °C
"18/02/2024, 19:20:00",8.31 °C
"18/02/2024, 19:30:00",8.31 °C
"18/02/2024, 19:40:00",8.31 °C
"18/02/2024, 19:50:00",8.37 °C
"18/02/2024, 20:00:00",8.38 °C
"18/02/2024, 20:10:00",8.42 °C
"18/02/2024, 20:20:00",8.33 °C
"18/02/2024, 20:30:00",8.37 °C
"18/02/2024, 20:40:00",8.40 °C
"18/02/2024, 20:50:00",8.46 °C
"18/02/2024, 21:00:00",8.58 °C
"18/02/2024, 21:10:00",8.69 °C
"18/02/2024, 21:20:00",8.70 °C
"18/02/2024, 21:30:00",8.61 °C
"18/02/2024, 21:40:00",8.54 °C
"18/02/2024, 21:50:00",8.52 °C
"18/02/2024, 22:00:00",8.57 °C
"18/02/2024, 22:10:00",8.50 °C
"18/02/2024, 22:20:00",8.54 °C
"18/02/2024, 22:30:00",8.53 °C
"18/02/2024, 22:40:00",8.50 °C
"18/02/2024, 22:50:00",8.52 °C
"18/02/2024, 23:00:00",8.55 °C
"18/02/2024, 23:10:00",8.65 °C
"18/02/2024, 23:20:00",8.54 °C
"18/02/2024, 23:30:00",8.38 °C
"18/02/2024, 23:40:00",8.36 °C
"18/02/2024, 23:50:00",8.19 °C
"19/02/2024, 00:00:00",8.00 °C
"19/02/2024, 00:10:00",8.01 °C
"19/02/2024, 00:20:00",8.10 °C
"19/02/2024, 00:30:00",8.46 °C
"19/02/2024, 00:40:00",8.62 °C
"19/02/2024, 00:50:00",8.56 °C
"19/02/2024, 01:00:00",8.45 °C
"19/02/2024, 01:10:00",8.35 °C
"19/02/2024, 01:20:00",8.25 °C
"19/02/2024, 01:30:00",8.16 °C
"19/02/2024, 01:40:00",8.15 °C
"19/02/2024, 01:50:00",8.08 °C
"19/02/2024, 02:00:00",7.81 °C
"19/02/2024, 02:10:00",7.64 °C
"19/02/2024, 02:20:00",7.55 °C
"19/02/2024, 02:30:00",7.36 °C
"19/02/2024, 02:40:00",7.35 °C
"19/02/2024, 02:50:00",7.27 °C
"19/02/2024, 03:00:00",7.40 °C
"19/02/2024, 03:10:00",7.70 °C
"19/02/2024, 03:20:00",8 °C
"19/02/2024, 03:30:00",8.35 °C
"19/02/2024, 03:40:00",8.49 °C
"19/02/2024, 03:50:00",8.46 °C
"19/02/2024, 04:00:00",8.48 °C
"19/02/2024, 04:10:00",8.46 °C
"19/02/2024, 04:20:00",8.51 °C
"19/02/2024, 04:30:00",8.38 °C
"19/02/2024, 04:40:00",8.09 °C
"19/02/2024, 04:50:00",7.96 °C
"19/02/2024, 05:00:00",7.97 °C
"19/02/2024, 05:10:00",7.99 °C
"19/02/2024, 05:20:00",7.99 °C
"19/02/2024, 05:30:00",7.97 °C
"19/02/2024, 05:40:00",7.94 °C
"19/02/2024, 05:50:00",7.91 °C
"19/02/2024, 06:00:00",7.83 °C
"19/02/2024, 06:10:00",7.79 °C
"19/02/2024, 06:20:00",7.80 °C
"19/02/2024, 06:30:00",7.85 °C
"19/02/2024, 06:40:00",7.78 °C
"19/02/2024, 06:50:00",7.81 °C
"19/02/2024, 07:00:00",7.79 °C
"19/02/2024, 07:10:00",7.78 °C
"19/02/2024, 07:20:00",7.75 °C
"19/02/2024, 07:30:00",7.60 °C
"19/02/2024, 07:40:00",7.49 °C
"19/02/2024, 07:50:00",7.46 °C
"19/02/2024, 08:00:00",7.47 °C
"19/02/2024, 08:10:00",7.49 °C
"19/02/2024, 08:20:00",7.51 °C
"19/02/2024, 08:30:00",7.75 °C
"19/02/2024, 08:40:00",7.85 °C
"19/02/2024, 08:50:00",7.86 °C
"19/02/2024, 09:00:00",7.96 °C
"19/02/2024, 09:10:00",8.10 °C
"19/02/2024, 09:20:00",8.11 °C
"19/02/2024, 09:30:00",8.02 °C
"19/02/2024, 09:40:00",8.04 °C
"19/02/2024, 09:50:00",8.10 °C
"19/02/2024, 10:00:00",8.15 °C
"19/02/2024, 10:10:00",8.33 °C
"19/02/2024, 10:20:00",8.55 °C
"19/02/2024, 10:30:00",8.72 °C
"19/02/2024, 10:40:00",8.62 °C
"19/02/2024, 10:50:00",8.69 °C
"19/02/2024, 11:00:00",8.87 °C
"19/02/2024, 11:10:00",8.98 °C
"19/02/2024, 11:20:00",8.81 °C
"19/02/2024, 11:30:00",8.88 °C
"19/02/2024, 11:40:00",8.92 °C
"19/02/2024, 11:50:00",8.90 °C
"19/02/2024, 12:00:00",8.79 °C
"19/02/2024, 12:10:00",8.90 °C
"19/02/2024, 12:20:00",9.01 °C
"19/02/2024, 12:30:00",8.92 °C
"19/02/2024, 12:40:00",9.02 °C
"19/02/2024, 12:50:00",9.07 °C
"19/02/2024, 13:00:00",8.84 °C
"19/02/2024, 13:10:00",8.64 °C
"19/02/2024, 13:20:00",8.45 °C
"19/02/2024, 13:30:00",8.35 °C
"19/02/2024, 13:40:00",8.31 °C
"19/02/2024, 13:50:00",8.15 °C
"19/02/2024, 14:00:00",8.20 °C
"19/02/2024, 14:10:00",8.16 °C
"19/02/2024, 14:20:00",8.23 °C
"19/02/2024, 14:30:00",8.23 °C
"19/02/2024, 14:40:00",8.23 °C
"19/02/2024, 14:50:00",8.26 °C
"19/02/2024, 15:00:00",8.19 °C
"19/02/2024, 15:10:00",8.10 °C
"19/02/2024, 15:20:00",7.99 °C
"19/02/2024, 15:30:00",7.96 °C
"19/02/2024, 15:40:00",7.90 °C
"19/02/2024, 15:50:00",7.84 °C
"19/02/2024, 16:00:00",7.85 °C
"19/02/2024, 16:10:00",7.76 °C
"19/02/2024, 16:20:00",7.73 °C
"19/02/2024, 16:30:00",7.63 °C
"19/02/2024, 16:40:00",7.60 °C
"19/02/2024, 16:50:00",7.62 °C
"19/02/2024, 17:00:00",7.61 °C
"19/02/2024, 17:10:00",7.61 °C
"19/02/2024, 17:20:00",7.64 °C
"19/02/2024, 17:30:00",7.62 °C
"19/02/2024, 17:40:00",7.60 °C
"19/02/2024, 17:50:00",7.55 °C
"19/02/2024, 18:00:00",7.57 °C
"19/02/2024, 18:10:00",7.55 °C
"19/02/2024, 18:20:00",7.49 °C
"19/02/2024, 18:30:00",7.40 °C
"19/02/2024, 18:40:00",7.40 °C
"19/02/2024, 18:50:00",7.34 °C
"19/02/2024, 19:00:00",7.32 °C
"19/02/2024, 19:10:00",7.40 °C
"19/02/2024, 19:20:00",7.46 °C
"19/02/2024, 19:30:00",7.52 °C
"19/02/2024, 19:40:00",7.61 °C
"19/02/2024, 19:50:00",7.58 °C
"19/02/2024, 20:00:00",7.47 °C
"19/02/2024, 20:10:00",7.52 °C
"19/02/2024, 20:20:00",7.56 °C
"19/02/2024, 20:30:00",7.56 °C
"19/02/2024, 20:40:00",7.48 °C
"19/02/2024, 20:50:00",7.59 °C
"19/02/2024, 21:00:00",7.65 °C
"19/02/2024, 21:10:00",7.55 °C
"19/02/2024, 21:20:00",7.37 °C
"19/02/2024, 21:30:00",7.42 °C
"19/02/2024, 21:40:00",7.57 °C
"19/02/2024, 21:50:00",7.66 °C
"19/02/2024, 22:00:00",7.83 °C
"19/02/2024, 22:10:00",7.89 °C
"19/02/2024, 22:20:00",7.92 °C
"19/02/2024, 22:30:00",7.99 °C
"19/02/2024, 22:40:00",7.95 °C
"19/02/2024, 22:50:00",7.98 °C
"19/02/2024, 23:00:00",8 °C
"19/02/2024, 23:10:00",7.97 °C
"19/02/2024, 23:20:00",7.95 °C
"19/02/2024, 23:30:00",7.99 °C
"19/02/2024, 23:40:00",7.99 °C
"19/02/2024, 23:50:00",7.97 °C
"20/02/2024, 00:00:00",8.06 °C
"20/02/2024, 00:10:00",7.94 °C
"20/02/2024, 00:20:00",7.66 °C
"20/02/2024, 00:30:00",7.55 °C
"20/02/2024, 00:40:00",7.33 °C
"20/02/2024, 00:50:00",7.21 °C
"20/02/2024, 01:00:00",7.06 °C
"20/02/2024, 01:10:00",6.91 °C
"20/02/2024, 01:20:00",6.83 °C
"20/02/2024, 01:30:00",6.96 °C
"20/02/2024, 01:40:00",6.98 °C
"20/02/2024, 01:50:00",7.06 °C
"20/02/2024, 02:00:00",6.91 °C
"20/02/2024, 02:10:00",6.73 °C
"20/02/2024, 02:20:00",6.70 °C
"20/02/2024, 02:30:00",6.72 °C
"20/02/2024, 02:40:00",6.58 °C
"20/02/2024, 02:50:00",6.37 °C
"20/02/2024, 03:00:00",6.38 °C
"20/02/2024, 03:10:00",6.36 °C
"20/02/2024, 03:20:00",6.45 °C
"20/02/2024, 03:30:00",6.65 °C
"20/02/2024, 03:40:00",6.88 °C
"20/02/2024, 03:50:00",7.14 °C
"20/02/2024, 04:00:00",7.11 °C
"20/02/2024, 04:10:00",7.14 °C
"20/02/2024, 04:20:00",7.19 °C
"20/02/2024, 04:30:00",7.21 °C
"20/02/2024, 04:40:00",7.16 °C
"20/02/2024, 04:50:00",7.07 °C
"20/02/2024, 05:00:00",7.00 °C
"20/02/2024, 05:10:00",7.10 °C
"20/02/2024, 05:20:00",7.52 °C
"20/02/2024, 05:30:00",7.65 °C
"20/02/2024, 05:40:00",7.62 °C
"20/02/2024, 05:50:00",7.32 °C
"20/02/2024, 06:00:00",7.05 °C
"20/02/2024, 06:10:00",6.86 °C
"20/02/2024, 06:20:00",6.70 °C
"20/02/2024, 06:30:00",6.72 °C
"20/02/2024, 06:40:00",6.70 °C
"20/02/2024, 06:50:00",6.72 °C
"20/02/2024, 07:00:00",6.63 °C
"20/02/2024, 07:10:00",6.73 °C
"20/02/2024, 07:20:00",6.84 °C
"20/02/2024, 07:30:00",7.01 °C
"20/02/2024, 07:40:00",7.32 °C
"20/02/2024, 07:50:00",7.74 °C
"20/02/2024, 08:00:00",8.00 °C
"20/02/2024, 08:10:00",8.07 °C
"20/02/2024, 08:20:00",8.21 °C
"20/02/2024, 08:30:00",8.26 °C
"20/02/2024, 08:40:00",8.18 °C
"20/02/2024, 08:50:00",8.04 °C
"20/02/2024, 09:00:00",7.91 °C
"20/02/2024, 09:10:00",7.89 °C
"20/02/2024, 09:20:00",7.97 °C
"20/02/2024, 09:30:00",8.01 °C
"20/02/2024, 09:40:00",8.11 °C
"20/02/2024, 09:50:00",8.63 °C
"20/02/2024, 10:00:00",9.20 °C
"20/02/2024, 10:10:00",9.22 °C
"20/02/2024, 10:20:00",9.17 °C
"20/02/2024, 10:30:00",9.18 °C
"20/02/2024, 10:40:00",9.25 °C
"20/02/2024, 10:50:00",9.37 °C
"20/02/2024, 11:00:00",9.47 °C
"20/02/2024, 11:10:00",9.46 °C
"20/02/2024, 11:20:00",9.31 °C
"20/02/2024, 11:30:00",9.33 °C
"20/02/2024, 11:40:00",9.41 °C
"20/02/2024, 11:50:00",9.50 °C
"20/02/2024, 12:00:00",9.53 °C
"20/02/2024, 12:10:00",9.49 °C
"20/02/2024, 12:20:00",9.58 °C
"20/02/2024, 12:30:00",9.65 °C
"20/02/2024, 12:40:00",9.57 °C
"20/02/2024, 12:50:00",9.55 °C
"20/02/2024, 13:00:00",9.77 °C
"20/02/2024, 13:10:00",9.81 °C
"20/02/2024, 13:20:00",9.80 °C
"20/02/2024, 13:30:00",9.61 °C
"20/02/2024, 13:40:00",9.57 °C
"20/02/2024, 13:50:00",9.48 °C
"20/02/2024, 14:00:00",9.41 °C
"20/02/2024, 14:10:00",9.43 °C
"20/02/2024, 14:20:00",9.56 °C
"20/02/2024, 14:30:00",9.61 °C
"20/02/2024, 14:40:00",9.62 °C
"20/02/2024, 14:50:00",9.44 °C
"20/02/2024, 15:00:00",9.41 °C
"20/02/2024, 15:10:00",9.33 °C
"20/02/2024, 15:20:00",9.29 °C
"20/02/2024, 15:30:00",9.31 °C
"20/02/2024, 15:40:00",9.25 °C
"20/02/2024, 15:50:00",9.24 °C
"20/02/2024, 16:00:00",9.12 °C
"20/02/2024, 16:10:00",9.09 °C
"20/02/2024, 16:20:00",9.11 °C
"20/02/2024, 16:30:00",9.11 °C
"20/02/2024, 16:40:00",9.07 °C
"20/02/2024, 16:50:00",9.07 °C
"20/02/2024, 17:00:00",9.11 °C
"20/02/2024, 17:10:00",9.11 °C
"20/02/2024, 17:20:00",8.86 °C
"20/02/2024, 17:30:00",8.73 °C
"20/02/2024, 17:40:00",8.66 °C
"20/02/2024, 17:50:00",8.57 °C
"20/02/2024, 18:00:00",8.56 °C
"20/02/2024, 18:10:00",8.55 °C
"20/02/2024, 18:20:00",8.50 °C
"20/02/2024, 18:30:00",8.38 °C
"20/02/2024, 18:40:00",8.32 °C
"20/02/2024, 18:50:00",8.21 °C
"20/02/2024, 19:00:00",8.09 °C
"20/02/2024, 19:10:00",7.91 °C
"20/02/2024, 19:20:00",7.87 °C
"20/02/2024, 19:30:00",7.78 °C
"20/02/2024, 19:40:00",7.83 °C
"20/02/2024, 19:50:00",7.74 °C
"20/02/2024, 20:00:00",7.69 °C
"20/02/2024, 20:10:00",7.71 °C
"20/02/2024, 20:20:00",7.64 °C
"20/02/2024, 20:30:00",7.56 °C
"20/02/2024, 20:40:00",7.34 °C
"20/02/2024, 20:50:00",7.41 °C
"20/02/2024, 21:00:00",7.15 °C
"20/02/2024, 21:10:00",7.02 °C
"20/02/2024, 21:20:00",7.13 °C
"20/02/2024, 21:30:00",6.97 °C
"20/02/2024, 21:40:00",7.02 °C
"20/02/2024, 21:50:00",7.01 °C
"20/02/2024, 22:00:00",6.99 °C
"20/02/2024, 22:10:00",6.76 °C
"20/02/2024, 22:20:00",6.68 °C
"20/02/2024, 22:30:00",6.58 °C
"20/02/2024, 22:40:00",6.48 °C
"20/02/2024, 22:50:00",6.70 °C
"20/02/2024, 23:00:00",6.69 °C
"20/02/2024, 23:10:00",6.76 °C
"20/02/2024, 23:20:00",6.77 °C
"20/02/2024, 23:30:00",6.55 °C
"20/02/2024, 23:40:00",6.45 °C
"20/02/2024, 23:50:00",6.33 °C
"21/02/2024, 00:00:00",6.45 °C
"21/02/2024, 00:10:00",6.40 °C
"21/02/2024, 00:20:00",6.27 °C
"21/02/2024, 00:30:00",6.27 °C
"21/02/2024, 00:40:00",6.06 °C
"21/02/2024, 00:50:00",5.79 °C
"21/02/2024, 01:00:00",5.77 °C
"21/02/2024, 01:10:00",5.65 °C
"21/02/2024, 01:20:00",5.85 °C
"21/02/2024, 01:30:00",5.95 °C
"21/02/2024, 01:40:00",6.07 °C
"21/02/2024, 01:50:00",6.20 °C
"21/02/2024, 02:00:00",6.50 °C
"21/02/2024, 02:10:00",6.69 °C
"21/02/2024, 02:20:00",7.14 °C
"21/02/2024, 02:30:00",7.27 °C
"21/02/2024, 02:40:00",7.36 °C
"21/02/2024, 02:50:00",7.34 °C
"21/02/2024, 03:00:00",7.37 °C
"21/02/2024, 03:10:00",7.35 °C
"21/02/2024, 03:20:00",7.70 °C
"21/02/2024, 03:30:00",8.08 °C
"21/02/2024, 03:40:00",8.23 °C
"21/02/2024, 03:50:00",8.36 °C
"21/02/2024, 04:00:00",8.49 °C
"21/02/2024, 04:10:00",8.56 °C
"21/02/2024, 04:20:00",8.56 °C
"21/02/2024, 04:30:00",8.56 °C
"21/02/2024, 04:40:00",8.58 °C
"21/02/2024, 04:50:00",8.51 °C
"21/02/2024, 05:00:00",8.55 °C
"21/02/2024, 05:10:00",8.53 °C
"21/02/2024, 05:20:00",8.57 °C
"21/02/2024, 05:30:00",8.52 °C
"21/02/2024, 05:40:00",8.43 °C
"21/02/2024, 05:50:00",8.45 °C
"21/02/2024, 06:00:00",8.41 °C
"21/02/2024, 06:10:00",8.42 °C
"21/02/2024, 06:20:00",8.36 °C
"21/02/2024, 06:30:00",8.32 °C
"21/02/2024, 06:40:00",8.32 °C
"21/02/2024, 06:50:00",8.31 °C
"21/02/2024, 07:00:00",8.30 °C
"21/02/2024, 07:10:00",8.32 °C
"21/02/2024, 07:20:00",8.31 °C
"21/02/2024, 07:30:00",8.34 °C
"21/02/2024, 07:40:00",8.32 °C
"21/02/2024, 07:50:00",8.21 °C
"21/02/2024, 08:00:00",8.23 °C
"21/02/2024, 08:10:00",8.20 °C
"21/02/2024, 08:20:00",8.20 °C
"21/02/2024, 08:30:00",8.11 °C
"21/02/2024, 08:40:00",8.03 °C
"21/02/2024, 08:50:00",7.97 °C
"21/02/2024, 09:00:00",7.87 °C
"21/02/2024, 09:10:00",7.84 °C
"21/02/2024, 09:20:00",7.80 °C
"21/02/2024, 09:30:00",7.84 °C
"21/02/2024, 09:40:00",7.87 °C
"21/02/2024, 09:50:00",7.88 °C
"21/02/2024, 10:00:00",7.94 °C
"21/02/2024, 10:10:00",7.98 °C
"21/02/2024, 10:20:00",8.04 °C
"21/02/2024, 10:30:00",8.10 °C
"21/02/2024, 10:40:00",8.17 °C
"21/02/2024, 10:50:00",8.23 °C
"21/02/2024, 11:00:00",8.24 °C
"21/02/2024, 11:10:00",8.22 °C
"21/02/2024, 11:20:00",8.34 °C
"21/02/2024, 11:30:00",8.37 °C
"21/02/2024, 11:40:00",8.49 °C
"21/02/2024, 11:50:00",8.57 °C
"21/02/2024, 12:00:00",8.72 °C
"21/02/2024, 12:10:00",8.83 °C
"21/02/2024, 12:20:00",8.95 °C
"21/02/2024, 12:30:00",9.05 °C
"21/02/2024, 12:40:00",9.18 °C
"21/02/2024, 12:50:00",9.25 °C
"21/02/2024, 13:00:00",9.25 °C
"21/02/2024, 13:10:00",9.40 °C
"21/02/2024, 13:20:00",9.58 °C
"21/02/2024, 13:30:00",9.69 °C
"21/02/2024, 13:40:00",9.83 °C
"21/02/2024, 13:50:00",10 °C
"21/02/2024, 14:00:00",10.1 °C
"21/02/2024, 14:10:00",10.2 °C
"21/02/2024, 14:20:00",10.4 °C
"21/02/2024, 14:30:00",10.8 °C
"21/02/2024, 14:40:00",11.0 °C
"21/02/2024, 14:50:00",10.9 °C
"21/02/2024, 15:00:00",10.8 °C
"21/02/2024, 15:10:00",11.0 °C
"21/02/2024, 15:20:00",10.8 °C
"21/02/2024, 15:30:00",10.6 °C
"21/02/2024, 15:40:00",10.2 °C
"21/02/2024, 15:50:00",10.1 °C
"21/02/2024, 16:00:00",10.1 °C
"21/02/2024, 16:10:00",10.2 °C
"21/02/2024, 16:20:00",10.0 °C
"21/02/2024, 16:30:00",9.87 °C
"21/02/2024, 16:40:00",9.73 °C
"21/02/2024, 16:50:00",9.37 °C
"21/02/2024, 17:00:00",9.02 °C
"21/02/2024, 17:10:00",8.87 °C
"21/02/2024, 17:20:00",8.70 °C
"21/02/2024, 17:30:00",8.64 °C
"21/02/2024, 17:40:00",8.62 °C
"21/02/2024, 17:50:00",8.66 °C
"21/02/2024, 18:00:00",8.63 °C
"21/02/2024, 18:10:00",8.61 °C
"21/02/2024, 18:20:00",8.66 °C
"21/02/2024, 18:30:00",8.73 °C
"21/02/2024, 18:40:00",8.63 °C
"21/02/2024, 18:50:00",8.63 °C
"21/02/2024, 19:00:00",8.60 °C
"21/02/2024, 19:10:00",8.63 °C
"21/02/2024, 19:20:00",8.59 °C
"21/02/2024, 19:30:00",8.51 °C
"21/02/2024, 19:40:00",8.46 °C
"21/02/2024, 19:50:00",8.39 °C
"21/02/2024, 20:00:00",8.45 °C
"21/02/2024, 20:10:00",8.47 °C
"21/02/2024, 20:20:00",8.41 °C
"21/02/2024, 20:30:00",8.25 °C
"21/02/2024, 20:40:00",8.06 °C
"21/02/2024, 20:50:00",7.89 °C
"21/02/2024, 21:00:00",7.70 °C
"21/02/2024, 21:10:00",7.57 °C
"21/02/2024, 21:20:00",7.51 °C
"21/02/2024, 21:30:00",7.36 °C
"21/02/2024, 21:40:00",7.42 °C
"21/02/2024, 21:50:00",7.45 °C
"21/02/2024, 22:00:00",7.39 °C
"21/02/2024, 22:10:00",7.17 °C
"21/02/2024, 22:20:00",7.16 °C
"21/02/2024, 22:30:00",7.21 °C
"21/02/2024, 22:40:00",7.22 °C
"21/02/2024, 22:50:00",7.34 °C
"21/02/2024, 23:00:00",7.35 °C
"21/02/2024, 23:10:00",7.42 °C
"21/02/2024, 23:20:00",7.40 °C
"21/02/2024, 23:30:00",7.28 °C
"21/02/2024, 23:40:00",7.28 °C
"21/02/2024, 23:50:00",7.26 °C
"22/02/2024, 00:00:00",7.35 °C
"22/02/2024, 00:10:00",7.43 °C
"22/02/2024, 00:20:00",7.59 °C
"22/02/2024, 00:30:00",7.86 °C
"22/02/2024, 00:40:00",7.98 °C
"22/02/2024, 00:50:00",7.95 °C
"22/02/2024, 01:00:00",7.68 °C
"22/02/2024, 01:10:00",7.64 °C
"22/02/2024, 01:20:00",7.77 °C
"22/02/2024, 01:30:00",7.62 °C
"22/02/2024, 01:40:00",7.48 °C
"22/02/2024, 01:50:00",7.51 °C
"22/02/2024, 02:00:00",7.34 °C
"22/02/2024, 02:10:00",7.36 °C
"22/02/2024, 02:20:00",7.35 °C
"22/02/2024, 02:30:00",7.26 °C
"22/02/2024, 02:40:00",7.20 °C
"22/02/2024, 02:50:00",7.09 °C
"22/02/2024, 03:00:00",6.97 °C
"22/02/2024, 03:10:00",6.89 °C
"22/02/2024, 03:20:00",6.79 °C
"22/02/2024, 03:30:00",6.71 °C
"22/02/2024, 03:40:00",6.60 °C
"22/02/2024, 03:50:00",6.44 °C
"22/02/2024, 04:00:00",6.36 °C
"22/02/2024, 04:10:00",6.26 °C
"22/02/2024, 04:20:00",6.14 °C
"22/02/2024, 04:30:00",6.01 °C
"22/02/2024, 04:40:00",5.88 °C
"22/02/2024, 04:50:00",5.81 °C
"22/02/2024, 05:00:00",5.75 °C
"22/02/2024, 05:10:00",5.73 °C
"22/02/2024, 05:20:00",5.81 °C
"22/02/2024, 05:30:00",5.94 °C
"22/02/2024, 05:40:00",6.10 °C
"22/02/2024, 05:50:00",6.14 °C
"22/02/2024, 06:00:00",6.21 °C
"22/02/2024, 06:10:00",6.26 °C
"22/02/2024, 06:20:00",6.23 °C
"22/02/2024, 06:30:00",6.22 °C
"22/02/2024, 06:40:00",6.29 °C
"22/02/2024, 06:50:00",6.20 °C
"22/02/2024, 07:00:00",6.25 °C
"22/02/2024, 07:10:00",6.19 °C
"22/02/2024, 07:20:00",6.11 °C
"22/02/2024, 07:30:00",6.08 °C
"22/02/2024, 07:40:00",6.01 °C
"22/02/2024, 07:50:00",5.98 °C
"22/02/2024, 08:00:00",6.00 °C
"22/02/2024, 08:10:00",5.89 °C
"22/02/2024, 08:20:00",5.76 °C
"22/02/2024, 08:30:00",5.81 °C
"22/02/2024, 08:40:00",5.47 °C
"22/02/2024, 08:50:00",5.82 °C
"22/02/2024, 09:00:00",5.71 °C
"22/02/2024, 09:10:00",5.61 °C
"22/02/2024, 09:20:00",5.67 °C
"22/02/2024, 09:30:00",5.79 °C
"22/02/2024, 09:40:00",5.86 °C
