"Time","Total irradiance"
"13/04/2024, 08:50:00",61
"13/04/2024, 09:00:00",65
"13/04/2024, 09:10:00",78
"13/04/2024, 09:20:00",71
"13/04/2024, 09:30:00",94
"13/04/2024, 09:40:00",90
"13/04/2024, 09:50:00",119
"13/04/2024, 10:00:00",112
"13/04/2024, 10:10:00",159
"13/04/2024, 10:20:00",188
"13/04/2024, 10:30:00",176
"13/04/2024, 10:40:00",164
"13/04/2024, 10:50:00",153
"13/04/2024, 11:00:00",176
"13/04/2024, 11:10:00",173
"13/04/2024, 11:20:00",113
"13/04/2024, 11:30:00",81
"13/04/2024, 11:40:00",97
"13/04/2024, 11:50:00",64
"13/04/2024, 12:00:00",88
"13/04/2024, 12:10:00",110
"13/04/2024, 12:20:00",150
"13/04/2024, 12:30:00",150
"13/04/2024, 12:40:00",122
"13/04/2024, 12:50:00",103
"13/04/2024, 13:00:00",94
"13/04/2024, 13:10:00",43
"13/04/2024, 13:20:00",42
"13/04/2024, 13:30:00",51
"13/04/2024, 13:40:00",56
"13/04/2024, 13:50:00",65
"13/04/2024, 14:00:00",123
"13/04/2024, 14:10:00",169
"13/04/2024, 14:20:00",212
"13/04/2024, 14:30:00",283
"13/04/2024, 14:40:00",310
"13/04/2024, 14:50:00",259
"13/04/2024, 15:00:00",170
"13/04/2024, 15:10:00",98
"13/04/2024, 15:20:00",100
"13/04/2024, 15:30:00",74
"13/04/2024, 15:40:00",68
"13/04/2024, 15:50:00",41
"13/04/2024, 16:00:00",54
"13/04/2024, 16:10:00",86
"13/04/2024, 16:20:00",133
"13/04/2024, 16:30:00",150
"13/04/2024, 16:40:00",107
"13/04/2024, 16:50:00",115
"13/04/2024, 17:00:00",99
"13/04/2024, 17:10:00",113
"13/04/2024, 17:20:00",121
"13/04/2024, 17:30:00",131
"13/04/2024, 17:40:00",141
"13/04/2024, 17:50:00",266
"13/04/2024, 18:00:00",253
"13/04/2024, 18:10:00",104
"13/04/2024, 18:20:00",206
"13/04/2024, 18:30:00",88
"13/04/2024, 18:40:00",193
"13/04/2024, 18:50:00",205
"13/04/2024, 19:00:00",181
"13/04/2024, 19:10:00",156
"13/04/2024, 19:20:00",122
"13/04/2024, 19:30:00",83
"13/04/2024, 19:40:00",58
"13/04/2024, 19:50:00",23
"13/04/2024, 20:00:00",10
"13/04/2024, 20:10:00",5
"13/04/2024, 20:20:00",1
"13/04/2024, 20:30:00",0
"13/04/2024, 20:40:00",0
"13/04/2024, 20:50:00",0
"13/04/2024, 21:00:00",0
"13/04/2024, 21:10:00",0
"13/04/2024, 21:20:00",0
"13/04/2024, 21:30:00",0
"13/04/2024, 21:40:00",0
"13/04/2024, 21:50:00",0
"13/04/2024, 22:00:00",0
"13/04/2024, 22:10:00",0
"13/04/2024, 22:20:00",0
"13/04/2024, 22:30:00",0
"13/04/2024, 22:40:00",0
"13/04/2024, 22:50:00",0
"13/04/2024, 23:00:00",0
"13/04/2024, 23:10:00",0
"13/04/2024, 23:20:00",0
"13/04/2024, 23:30:00",0
"13/04/2024, 23:40:00",0
"13/04/2024, 23:50:00",0
"14/04/2024, 00:00:00",0
"14/04/2024, 00:10:00",0
"14/04/2024, 00:20:00",0
"14/04/2024, 00:30:00",0
"14/04/2024, 00:40:00",0
"14/04/2024, 00:50:00",0
"14/04/2024, 01:00:00",0
"14/04/2024, 01:10:00",0
"14/04/2024, 01:20:00",0
"14/04/2024, 01:30:00",0
"14/04/2024, 01:40:00",0
"14/04/2024, 01:50:00",0
"14/04/2024, 02:00:00",0
"14/04/2024, 02:10:00",0
"14/04/2024, 02:20:00",0
"14/04/2024, 02:30:00",0
"14/04/2024, 02:40:00",0
"14/04/2024, 02:50:00",0
"14/04/2024, 03:00:00",0
"14/04/2024, 03:10:00",0
"14/04/2024, 03:20:00",0
"14/04/2024, 03:30:00",0
"14/04/2024, 03:40:00",0
"14/04/2024, 03:50:00",0
"14/04/2024, 04:00:00",0
"14/04/2024, 04:10:00",0
"14/04/2024, 04:20:00",0
"14/04/2024, 04:30:00",0
"14/04/2024, 04:40:00",0
"14/04/2024, 04:50:00",0
"14/04/2024, 05:00:00",0
"14/04/2024, 05:10:00",0
"14/04/2024, 05:20:00",0
"14/04/2024, 05:30:00",0
"14/04/2024, 05:40:00",0
"14/04/2024, 05:50:00",0
"14/04/2024, 06:00:00",0
"14/04/2024, 06:10:00",1
"14/04/2024, 06:20:00",3
"14/04/2024, 06:30:00",6
"14/04/2024, 06:40:00",9
"14/04/2024, 06:50:00",14
"14/04/2024, 07:00:00",20
"14/04/2024, 07:10:00",29
"14/04/2024, 07:20:00",49
"14/04/2024, 07:30:00",50
"14/04/2024, 07:40:00",58
"14/04/2024, 07:50:00",64
"14/04/2024, 08:00:00",80
"14/04/2024, 08:10:00",73
"14/04/2024, 08:20:00",109
"14/04/2024, 08:30:00",148
"14/04/2024, 08:40:00",140
"14/04/2024, 08:50:00",162
"14/04/2024, 09:00:00",222
"14/04/2024, 09:10:00",102
"14/04/2024, 09:20:00",107
"14/04/2024, 09:30:00",166
"14/04/2024, 09:40:00",336
"14/04/2024, 09:50:00",282
"14/04/2024, 10:00:00",171
"14/04/2024, 10:10:00",212
"14/04/2024, 10:20:00",408
"14/04/2024, 10:30:00",557
"14/04/2024, 10:40:00",414
"14/04/2024, 10:50:00",403
"14/04/2024, 11:00:00",437
"14/04/2024, 11:10:00",499
"14/04/2024, 11:20:00",210
"14/04/2024, 11:30:00",220
"14/04/2024, 11:40:00",310
"14/04/2024, 11:50:00",288
"14/04/2024, 12:00:00",536
"14/04/2024, 12:10:00",475
"14/04/2024, 12:20:00",270
"14/04/2024, 12:30:00",199
"14/04/2024, 12:40:00",391
"14/04/2024, 12:50:00",471
"14/04/2024, 13:00:00",566
"14/04/2024, 13:10:00",537
"14/04/2024, 13:20:00",454
"14/04/2024, 13:30:00",308
"14/04/2024, 13:40:00",685
"14/04/2024, 13:50:00",450
"14/04/2024, 14:00:00",639
"14/04/2024, 14:10:00",350
"14/04/2024, 14:20:00",268
"14/04/2024, 14:30:00",281
"14/04/2024, 14:40:00",189
"14/04/2024, 14:50:00",189
"14/04/2024, 15:00:00",296
"14/04/2024, 15:10:00",354
"14/04/2024, 15:20:00",393
"14/04/2024, 15:30:00",481
"14/04/2024, 15:40:00",412
"14/04/2024, 15:50:00",396
"14/04/2024, 16:00:00",316
"14/04/2024, 16:10:00",307
"14/04/2024, 16:20:00",244
"14/04/2024, 16:30:00",227
"14/04/2024, 16:40:00",223
"14/04/2024, 16:50:00",209
"14/04/2024, 17:00:00",196
"14/04/2024, 17:10:00",193
"14/04/2024, 17:20:00",166
"14/04/2024, 17:30:00",152
"14/04/2024, 17:40:00",132
"14/04/2024, 17:50:00",178
"14/04/2024, 18:00:00",176
"14/04/2024, 18:10:00",137
"14/04/2024, 18:20:00",121
"14/04/2024, 18:30:00",90
"14/04/2024, 18:40:00",84
"14/04/2024, 18:50:00",66
"14/04/2024, 19:00:00",37
"14/04/2024, 19:10:00",23
"14/04/2024, 19:20:00",21
"14/04/2024, 19:30:00",22
"14/04/2024, 19:40:00",14
"14/04/2024, 19:50:00",10
"14/04/2024, 20:00:00",4
"14/04/2024, 20:10:00",2
"14/04/2024, 20:20:00",0
"14/04/2024, 20:30:00",0
"14/04/2024, 20:40:00",0
"14/04/2024, 20:50:00",0
"14/04/2024, 21:00:00",0
"14/04/2024, 21:10:00",0
"14/04/2024, 21:20:00",0
"14/04/2024, 21:30:00",0
"14/04/2024, 21:40:00",0
"14/04/2024, 21:50:00",0
"14/04/2024, 22:00:00",0
"14/04/2024, 22:10:00",0
"14/04/2024, 22:20:00",0
"14/04/2024, 22:30:00",0
"14/04/2024, 22:40:00",0
"14/04/2024, 22:50:00",0
"14/04/2024, 23:00:00",0
"14/04/2024, 23:10:00",0
"14/04/2024, 23:20:00",0
"14/04/2024, 23:30:00",0
"14/04/2024, 23:40:00",0
"14/04/2024, 23:50:00",0
"15/04/2024, 00:00:00",0
"15/04/2024, 00:10:00",0
"15/04/2024, 00:20:00",0
"15/04/2024, 00:30:00",0
"15/04/2024, 00:40:00",0
"15/04/2024, 00:50:00",0
"15/04/2024, 01:00:00",0
"15/04/2024, 01:10:00",0
"15/04/2024, 01:20:00",0
"15/04/2024, 01:30:00",0
"15/04/2024, 01:40:00",0
"15/04/2024, 01:50:00",0
"15/04/2024, 02:00:00",0
"15/04/2024, 02:10:00",0
"15/04/2024, 02:20:00",1
"15/04/2024, 02:30:00",1
"15/04/2024, 02:40:00",1
"15/04/2024, 02:50:00",1
"15/04/2024, 03:00:00",1
"15/04/2024, 03:10:00",0
"15/04/2024, 03:20:00",0
"15/04/2024, 03:30:00",0
"15/04/2024, 03:40:00",0
"15/04/2024, 03:50:00",0
"15/04/2024, 04:00:00",0
"15/04/2024, 04:10:00",0
"15/04/2024, 04:20:00",0
"15/04/2024, 04:30:00",0
"15/04/2024, 04:40:00",1
"15/04/2024, 04:50:00",1
"15/04/2024, 05:00:00",1
"15/04/2024, 05:10:00",1
"15/04/2024, 05:20:00",1
"15/04/2024, 05:30:00",1
"15/04/2024, 05:40:00",2
"15/04/2024, 05:50:00",1
"15/04/2024, 06:00:00",1
"15/04/2024, 06:10:00",2
"15/04/2024, 06:20:00",4
"15/04/2024, 06:30:00",5
"15/04/2024, 06:40:00",8
"15/04/2024, 06:50:00",7
"15/04/2024, 07:00:00",12
"15/04/2024, 07:10:00",21
"15/04/2024, 07:20:00",25
"15/04/2024, 07:30:00",18
"15/04/2024, 07:40:00",47
"15/04/2024, 07:50:00",42
"15/04/2024, 08:00:00",100
"15/04/2024, 08:10:00",97
"15/04/2024, 08:20:00",95
"15/04/2024, 08:30:00",139
"15/04/2024, 08:40:00",228
"15/04/2024, 08:50:00",198
"15/04/2024, 09:00:00",212
"15/04/2024, 09:10:00",101
"15/04/2024, 09:20:00",253
"15/04/2024, 09:30:00",139
"15/04/2024, 09:40:00",115
"15/04/2024, 09:50:00",205
"15/04/2024, 10:00:00",297
"15/04/2024, 10:10:00",229
"15/04/2024, 10:20:00",105
"15/04/2024, 10:30:00",97
"15/04/2024, 10:40:00",132
"15/04/2024, 10:50:00",224
"15/04/2024, 11:00:00",346
"15/04/2024, 11:10:00",451
"15/04/2024, 11:20:00",303
"15/04/2024, 11:30:00",373
"15/04/2024, 11:40:00",93
"15/04/2024, 11:50:00",78
"15/04/2024, 12:00:00",238
"15/04/2024, 12:10:00",225
"15/04/2024, 12:20:00",349
"15/04/2024, 12:30:00",99
"15/04/2024, 12:40:00",427
"15/04/2024, 12:50:00",511
"15/04/2024, 13:00:00",432
"15/04/2024, 13:10:00",355
"15/04/2024, 13:20:00",260
"15/04/2024, 13:30:00",164
"15/04/2024, 13:40:00",624
"15/04/2024, 13:50:00",312
"15/04/2024, 14:00:00",240
"15/04/2024, 14:10:00",121
"15/04/2024, 14:20:00",303
"15/04/2024, 14:30:00",221
"15/04/2024, 14:40:00",192
"15/04/2024, 14:50:00",342
"15/04/2024, 15:00:00",567
"15/04/2024, 15:10:00",552
"15/04/2024, 15:20:00",901
"15/04/2024, 15:30:00",811
"15/04/2024, 15:40:00",661
"15/04/2024, 15:50:00",445
"15/04/2024, 16:00:00",539
"15/04/2024, 16:10:00",281
"15/04/2024, 16:20:00",535
"15/04/2024, 16:30:00",514
"15/04/2024, 16:40:00",396
"15/04/2024, 16:50:00",136
"15/04/2024, 17:00:00",83
"15/04/2024, 17:10:00",456
"15/04/2024, 17:20:00",303
"15/04/2024, 17:30:00",151
"15/04/2024, 17:40:00",199
"15/04/2024, 17:50:00",184
"15/04/2024, 18:00:00",172
"15/04/2024, 18:10:00",138
"15/04/2024, 18:20:00",22
"15/04/2024, 18:30:00",303
"15/04/2024, 18:40:00",76
"15/04/2024, 18:50:00",26
"15/04/2024, 19:00:00",19
"15/04/2024, 19:10:00",13
"15/04/2024, 19:20:00",58
"15/04/2024, 19:30:00",38
"15/04/2024, 19:40:00",18
"15/04/2024, 19:50:00",20
"15/04/2024, 20:00:00",7
"15/04/2024, 20:10:00",5
"15/04/2024, 20:20:00",2
"15/04/2024, 20:30:00",1
"15/04/2024, 20:40:00",0
"15/04/2024, 20:50:00",0
"15/04/2024, 21:00:00",0
"15/04/2024, 21:10:00",0
"15/04/2024, 21:20:00",0
"15/04/2024, 21:30:00",1
"15/04/2024, 21:40:00",1
"15/04/2024, 21:50:00",2
"15/04/2024, 22:00:00",1
"15/04/2024, 22:10:00",0
"15/04/2024, 22:20:00",0
"15/04/2024, 22:30:00",0
"15/04/2024, 22:40:00",0
"15/04/2024, 22:50:00",0
"15/04/2024, 23:00:00",0
"15/04/2024, 23:10:00",0
"15/04/2024, 23:20:00",0
"15/04/2024, 23:30:00",0
"15/04/2024, 23:40:00",0
"15/04/2024, 23:50:00",0
"16/04/2024, 00:00:00",0
"16/04/2024, 00:10:00",0
"16/04/2024, 00:20:00",0
"16/04/2024, 00:30:00",0
"16/04/2024, 00:40:00",0
"16/04/2024, 00:50:00",0
"16/04/2024, 01:00:00",0
"16/04/2024, 01:10:00",0
"16/04/2024, 01:20:00",0
"16/04/2024, 01:30:00",0
"16/04/2024, 01:40:00",0
"16/04/2024, 01:50:00",0
"16/04/2024, 02:00:00",0
"16/04/2024, 02:10:00",0
"16/04/2024, 02:20:00",0
"16/04/2024, 02:30:00",0
"16/04/2024, 02:40:00",0
"16/04/2024, 02:50:00",0
"16/04/2024, 03:00:00",0
"16/04/2024, 03:10:00",0
"16/04/2024, 03:20:00",0
"16/04/2024, 03:30:00",0
"16/04/2024, 03:40:00",0
"16/04/2024, 03:50:00",0
"16/04/2024, 04:00:00",0
"16/04/2024, 04:10:00",0
"16/04/2024, 04:20:00",0
"16/04/2024, 04:30:00",0
"16/04/2024, 04:40:00",0
"16/04/2024, 04:50:00",0
"16/04/2024, 05:00:00",0
"16/04/2024, 05:10:00",0
"16/04/2024, 05:20:00",0
"16/04/2024, 05:30:00",0
"16/04/2024, 05:40:00",0
"16/04/2024, 05:50:00",0
"16/04/2024, 06:00:00",0
"16/04/2024, 06:10:00",1
"16/04/2024, 06:20:00",5
"16/04/2024, 06:30:00",9
"16/04/2024, 06:40:00",14
"16/04/2024, 06:50:00",21
"16/04/2024, 07:00:00",35
"16/04/2024, 07:10:00",79
"16/04/2024, 07:20:00",106
"16/04/2024, 07:30:00",130
"16/04/2024, 07:40:00",156
"16/04/2024, 07:50:00",181
"16/04/2024, 08:00:00",207
"16/04/2024, 08:10:00",235
"16/04/2024, 08:20:00",263
"16/04/2024, 08:30:00",291
"16/04/2024, 08:40:00",318
"16/04/2024, 08:50:00",347
"16/04/2024, 09:00:00",224
"16/04/2024, 09:10:00",285
"16/04/2024, 09:20:00",324
"16/04/2024, 09:30:00",477
"16/04/2024, 09:40:00",525
"16/04/2024, 09:50:00",486
"16/04/2024, 10:00:00",373
"16/04/2024, 10:10:00",273
"16/04/2024, 10:20:00",353
"16/04/2024, 10:30:00",672
"16/04/2024, 10:40:00",676
"16/04/2024, 10:50:00",616
"16/04/2024, 11:00:00",251
"16/04/2024, 11:10:00",657
"16/04/2024, 11:20:00",587
"16/04/2024, 11:30:00",690
"16/04/2024, 11:40:00",735
"16/04/2024, 11:50:00",729
"16/04/2024, 12:00:00",336
"16/04/2024, 12:10:00",309
"16/04/2024, 12:20:00",607
"16/04/2024, 12:30:00",373
"16/04/2024, 12:40:00",159
"16/04/2024, 12:50:00",170
"16/04/2024, 13:00:00",550
"16/04/2024, 13:10:00",393
"16/04/2024, 13:20:00",138
"16/04/2024, 13:30:00",279
"16/04/2024, 13:40:00",439
"16/04/2024, 13:50:00",558
"16/04/2024, 14:00:00",638
"16/04/2024, 14:10:00",894
"16/04/2024, 14:20:00",609
"16/04/2024, 14:30:00",497
"16/04/2024, 14:40:00",785
"16/04/2024, 14:50:00",762
"16/04/2024, 15:00:00",755
"16/04/2024, 15:10:00",753
"16/04/2024, 15:20:00",850
"16/04/2024, 15:30:00",336
"16/04/2024, 15:40:00",272
"16/04/2024, 15:50:00",271
"16/04/2024, 16:00:00",752
"16/04/2024, 16:10:00",610
"16/04/2024, 16:20:00",626
"16/04/2024, 16:30:00",599
"16/04/2024, 16:40:00",426
"16/04/2024, 16:50:00",125
"16/04/2024, 17:00:00",117
"16/04/2024, 17:10:00",144
"16/04/2024, 17:20:00",159
"16/04/2024, 17:30:00",330
"16/04/2024, 17:40:00",397
"16/04/2024, 17:50:00",365
"16/04/2024, 18:00:00",346
"16/04/2024, 18:10:00",259
"16/04/2024, 18:20:00",313
"16/04/2024, 18:30:00",291
"16/04/2024, 18:40:00",244
"16/04/2024, 18:50:00",212
"16/04/2024, 19:00:00",181
"16/04/2024, 19:10:00",151
"16/04/2024, 19:20:00",125
"16/04/2024, 19:30:00",98
"16/04/2024, 19:40:00",74
"16/04/2024, 19:50:00",49
"16/04/2024, 20:00:00",32
"16/04/2024, 20:10:00",11
"16/04/2024, 20:20:00",3
"16/04/2024, 20:30:00",0
"16/04/2024, 20:40:00",0
"16/04/2024, 20:50:00",0
"16/04/2024, 21:00:00",0
"16/04/2024, 21:10:00",0
"16/04/2024, 21:20:00",0
"16/04/2024, 21:30:00",0
"16/04/2024, 21:40:00",0
"16/04/2024, 21:50:00",0
"16/04/2024, 22:00:00",0
"16/04/2024, 22:10:00",0
"16/04/2024, 22:20:00",0
"16/04/2024, 22:30:00",0
"16/04/2024, 22:40:00",0
"16/04/2024, 22:50:00",0
"16/04/2024, 23:00:00",0
"16/04/2024, 23:10:00",0
"16/04/2024, 23:20:00",0
"16/04/2024, 23:30:00",0
"16/04/2024, 23:40:00",0
"16/04/2024, 23:50:00",0
"17/04/2024, 00:00:00",0
"17/04/2024, 00:10:00",0
"17/04/2024, 00:20:00",0
"17/04/2024, 00:30:00",0
"17/04/2024, 00:40:00",0
"17/04/2024, 00:50:00",0
"17/04/2024, 01:00:00",0
"17/04/2024, 01:10:00",0
"17/04/2024, 01:20:00",0
"17/04/2024, 01:30:00",0
"17/04/2024, 01:40:00",0
"17/04/2024, 01:50:00",0
"17/04/2024, 02:00:00",0
"17/04/2024, 02:10:00",0
"17/04/2024, 02:20:00",0
"17/04/2024, 02:30:00",0
"17/04/2024, 02:40:00",0
"17/04/2024, 02:50:00",0
"17/04/2024, 03:00:00",0
"17/04/2024, 03:10:00",0
"17/04/2024, 03:20:00",0
"17/04/2024, 03:30:00",0
"17/04/2024, 03:40:00",0
"17/04/2024, 03:50:00",0
"17/04/2024, 04:00:00",0
"17/04/2024, 04:10:00",0
"17/04/2024, 04:20:00",0
"17/04/2024, 04:30:00",0
"17/04/2024, 04:40:00",0
"17/04/2024, 04:50:00",0
"17/04/2024, 05:00:00",0
"17/04/2024, 05:10:00",0
"17/04/2024, 05:20:00",0
"17/04/2024, 05:30:00",0
"17/04/2024, 05:40:00",0
"17/04/2024, 05:50:00",0
"17/04/2024, 06:00:00",0
"17/04/2024, 06:10:00",2
"17/04/2024, 06:20:00",6
"17/04/2024, 06:30:00",10
"17/04/2024, 06:40:00",25
"17/04/2024, 06:50:00",42
"17/04/2024, 07:00:00",58
"17/04/2024, 07:10:00",88
"17/04/2024, 07:20:00",111
"17/04/2024, 07:30:00",106
"17/04/2024, 07:40:00",164
"17/04/2024, 07:50:00",183
"17/04/2024, 08:00:00",196
"17/04/2024, 08:10:00",248
"17/04/2024, 08:20:00",277
"17/04/2024, 08:30:00",303
"17/04/2024, 08:40:00",339
"17/04/2024, 08:50:00",318
"17/04/2024, 09:00:00",325
"17/04/2024, 09:10:00",321
"17/04/2024, 09:20:00",296
"17/04/2024, 09:30:00",306
"17/04/2024, 09:40:00",312
"17/04/2024, 09:50:00",454
"17/04/2024, 10:00:00",519
"17/04/2024, 10:10:00",517
"17/04/2024, 10:20:00",599
"17/04/2024, 10:30:00",616
"17/04/2024, 10:40:00",614
"17/04/2024, 10:50:00",642
"17/04/2024, 11:00:00",641
"17/04/2024, 11:10:00",712
"17/04/2024, 11:20:00",644
"17/04/2024, 11:30:00",418
"17/04/2024, 11:40:00",537
"17/04/2024, 11:50:00",654
"17/04/2024, 12:00:00",669
"17/04/2024, 12:10:00",816
"17/04/2024, 12:20:00",756
"17/04/2024, 12:30:00",858
"17/04/2024, 12:40:00",747
"17/04/2024, 12:50:00",704
"17/04/2024, 13:00:00",547
"17/04/2024, 13:10:00",681
"17/04/2024, 13:20:00",578
"17/04/2024, 13:30:00",690
"17/04/2024, 13:40:00",382
"17/04/2024, 13:50:00",305
"17/04/2024, 14:00:00",262
"17/04/2024, 14:10:00",408
"17/04/2024, 14:20:00",304
"17/04/2024, 14:30:00",198
"17/04/2024, 14:40:00",438
"17/04/2024, 14:50:00",400
"17/04/2024, 15:00:00",329
"17/04/2024, 15:10:00",334
"17/04/2024, 15:20:00",421
"17/04/2024, 15:30:00",381
"17/04/2024, 15:40:00",452
"17/04/2024, 15:50:00",660
"17/04/2024, 16:00:00",638
"17/04/2024, 16:10:00",522
"17/04/2024, 16:20:00",623
"17/04/2024, 16:30:00",499
"17/04/2024, 16:40:00",657
"17/04/2024, 16:50:00",256
"17/04/2024, 17:00:00",266
"17/04/2024, 17:10:00",164
"17/04/2024, 17:20:00",279
"17/04/2024, 17:30:00",451
"17/04/2024, 17:40:00",387
"17/04/2024, 17:50:00",389
"17/04/2024, 18:00:00",102
"17/04/2024, 18:10:00",73
"17/04/2024, 18:20:00",142
"17/04/2024, 18:30:00",149
"17/04/2024, 18:40:00",107
"17/04/2024, 18:50:00",55
"17/04/2024, 19:00:00",54
"17/04/2024, 19:10:00",132
"17/04/2024, 19:20:00",127
"17/04/2024, 19:30:00",59
"17/04/2024, 19:40:00",53
"17/04/2024, 19:50:00",50
"17/04/2024, 20:00:00",18
"17/04/2024, 20:10:00",16
"17/04/2024, 20:20:00",5
"17/04/2024, 20:30:00",1
"17/04/2024, 20:40:00",0
"17/04/2024, 20:50:00",0
"17/04/2024, 21:00:00",0
"17/04/2024, 21:10:00",0
"17/04/2024, 21:20:00",0
"17/04/2024, 21:30:00",0
"17/04/2024, 21:40:00",0
"17/04/2024, 21:50:00",0
"17/04/2024, 22:00:00",0
"17/04/2024, 22:10:00",0
"17/04/2024, 22:20:00",0
"17/04/2024, 22:30:00",0
"17/04/2024, 22:40:00",0
"17/04/2024, 22:50:00",0
"17/04/2024, 23:00:00",0
"17/04/2024, 23:10:00",0
"17/04/2024, 23:20:00",0
"17/04/2024, 23:30:00",0
"17/04/2024, 23:40:00",0
"17/04/2024, 23:50:00",0
"18/04/2024, 00:00:00",0
"18/04/2024, 00:10:00",0
"18/04/2024, 00:20:00",0
"18/04/2024, 00:30:00",0
"18/04/2024, 00:40:00",0
"18/04/2024, 00:50:00",0
"18/04/2024, 01:00:00",0
"18/04/2024, 01:10:00",0
"18/04/2024, 01:20:00",0
"18/04/2024, 01:30:00",0
"18/04/2024, 01:40:00",0
"18/04/2024, 01:50:00",0
"18/04/2024, 02:00:00",0
"18/04/2024, 02:10:00",0
"18/04/2024, 02:20:00",0
"18/04/2024, 02:30:00",0
"18/04/2024, 02:40:00",0
"18/04/2024, 02:50:00",0
"18/04/2024, 03:00:00",0
"18/04/2024, 03:10:00",0
"18/04/2024, 03:20:00",0
"18/04/2024, 03:30:00",0
"18/04/2024, 03:40:00",0
"18/04/2024, 03:50:00",0
"18/04/2024, 04:00:00",0
"18/04/2024, 04:10:00",0
"18/04/2024, 04:20:00",0
"18/04/2024, 04:30:00",0
"18/04/2024, 04:40:00",0
"18/04/2024, 04:50:00",0
"18/04/2024, 05:00:00",0
"18/04/2024, 05:10:00",0
"18/04/2024, 05:20:00",0
"18/04/2024, 05:30:00",0
"18/04/2024, 05:40:00",0
"18/04/2024, 05:50:00",0
"18/04/2024, 06:00:00",1
"18/04/2024, 06:10:00",6
"18/04/2024, 06:20:00",14
"18/04/2024, 06:30:00",24
"18/04/2024, 06:40:00",34
"18/04/2024, 06:50:00",51
"18/04/2024, 07:00:00",39
"18/04/2024, 07:10:00",47
"18/04/2024, 07:20:00",74
"18/04/2024, 07:30:00",123
"18/04/2024, 07:40:00",162
"18/04/2024, 07:50:00",151
"18/04/2024, 08:00:00",128
"18/04/2024, 08:10:00",139
"18/04/2024, 08:20:00",171
"18/04/2024, 08:30:00",176
"18/04/2024, 08:40:00",169
"18/04/2024, 08:50:00",204
"18/04/2024, 09:00:00",284
"18/04/2024, 09:10:00",307
"18/04/2024, 09:20:00",292
"18/04/2024, 09:30:00",271
"18/04/2024, 09:40:00",258
"18/04/2024, 09:50:00",313
"18/04/2024, 10:00:00",405
"18/04/2024, 10:10:00",348
"18/04/2024, 10:20:00",268
"18/04/2024, 10:30:00",314
"18/04/2024, 10:40:00",184
"18/04/2024, 10:50:00",232
"18/04/2024, 11:00:00",207
"18/04/2024, 11:10:00",173
"18/04/2024, 11:20:00",225
"18/04/2024, 11:30:00",211
"18/04/2024, 11:40:00",194
"18/04/2024, 11:50:00",187
"18/04/2024, 12:00:00",140
"18/04/2024, 12:10:00",105
"18/04/2024, 12:20:00",126
"18/04/2024, 12:30:00",175
"18/04/2024, 12:40:00",161
"18/04/2024, 12:50:00",109
"18/04/2024, 13:00:00",135
"18/04/2024, 13:10:00",93
"18/04/2024, 13:20:00",128
"18/04/2024, 13:30:00",114
"18/04/2024, 13:40:00",102
"18/04/2024, 13:50:00",115
"18/04/2024, 14:00:00",98
"18/04/2024, 14:10:00",84
"18/04/2024, 14:20:00",111
"18/04/2024, 14:30:00",89
"18/04/2024, 14:40:00",52
"18/04/2024, 14:50:00",61
"18/04/2024, 15:00:00",54
"18/04/2024, 15:10:00",78
"18/04/2024, 15:20:00",88
"18/04/2024, 15:30:00",58
"18/04/2024, 15:40:00",66
"18/04/2024, 15:50:00",50
"18/04/2024, 16:00:00",57
"18/04/2024, 16:10:00",50
"18/04/2024, 16:20:00",53
"18/04/2024, 16:30:00",44
"18/04/2024, 16:40:00",52
"18/04/2024, 16:50:00",63
"18/04/2024, 17:00:00",42
"18/04/2024, 17:10:00",64
"18/04/2024, 17:20:00",54
"18/04/2024, 17:30:00",49
"18/04/2024, 17:40:00",35
"18/04/2024, 17:50:00",26
"18/04/2024, 18:00:00",13
"18/04/2024, 18:10:00",9
"18/04/2024, 18:20:00",9
"18/04/2024, 18:30:00",9
"18/04/2024, 18:40:00",9
"18/04/2024, 18:50:00",12
"18/04/2024, 19:00:00",11
"18/04/2024, 19:10:00",13
"18/04/2024, 19:20:00",17
"18/04/2024, 19:30:00",11
"18/04/2024, 19:40:00",7
"18/04/2024, 19:50:00",4
"18/04/2024, 20:00:00",4
"18/04/2024, 20:10:00",3
"18/04/2024, 20:20:00",1
"18/04/2024, 20:30:00",1
"18/04/2024, 20:40:00",0
"18/04/2024, 20:50:00",0
"18/04/2024, 21:00:00",0
"18/04/2024, 21:10:00",0
"18/04/2024, 21:20:00",0
"18/04/2024, 21:30:00",0
"18/04/2024, 21:40:00",0
"18/04/2024, 21:50:00",0
"18/04/2024, 22:00:00",1
"18/04/2024, 22:10:00",1
"18/04/2024, 22:20:00",1
"18/04/2024, 22:30:00",1
"18/04/2024, 22:40:00",1
"18/04/2024, 22:50:00",0
"18/04/2024, 23:00:00",0
"18/04/2024, 23:10:00",0
"18/04/2024, 23:20:00",0
"18/04/2024, 23:30:00",0
"18/04/2024, 23:40:00",0
"18/04/2024, 23:50:00",0
"19/04/2024, 00:00:00",0
"19/04/2024, 00:10:00",0
"19/04/2024, 00:20:00",0
"19/04/2024, 00:30:00",0
"19/04/2024, 00:40:00",0
"19/04/2024, 00:50:00",0
"19/04/2024, 01:00:00",0
"19/04/2024, 01:10:00",0
"19/04/2024, 01:20:00",0
"19/04/2024, 01:30:00",0
"19/04/2024, 01:40:00",0
